NAME,IDENTITY_DESIRABILITY,GLYPH,APPEARNCE,SHUFFLED,SHUFFLE_CLASS,NLE_NAME,COST,WEIGHT,PROB,LVL,READ,INK_COST,BONUS,APPEARANCE,SCHOOL
blank paper,FALSE,2286,plain,FALSE,,blank paper,0.00,50,18,0,0,0,,plain,
Book of the Dead,desire all,2288,papyrus,FALSE,,Book of the Dead,10000,20,0,7,0,0,,papyrus,
cancellation,FALSE,2282,shining,TRUE,spellbook,cancellation,700,50,15,7,64,70,,,matter
cause fear,FALSE,2264,light blue,TRUE,spellbook,cause fear,300,50,25,3,6,30,,,enchantment
charm monster,FALSE,2267,magenta,TRUE,spellbook,charm monster,300,50,20,3,6,30,Tou,,enchantment
clairvoyance,FALSE,2265,dark blue,TRUE,spellbook,clairvoyance,300,50,15,3,6,30,Sam,,divination
cone of cold,FALSE,2249,dog eared,TRUE,spellbook,cone of cold,400,50,10,4,21,40,Val,,attack
confuse monster,FALSE,2257,orange,TRUE,spellbook,confuse monster,200,50,30,2,2,20,,,enchantment
create familiar,FALSE,2281,glittering,TRUE,spellbook,create familiar,600,50,10,6,42,60,,,clerical
create monster,FALSE,2262,turquoise,TRUE,spellbook,create monster,200,50,35,2,3,20,,,clerical
cure blindness,FALSE,2258,yellow,TRUE,spellbook,cure blindness,200,50,25,2,2,20,+,,healing
cure sickness,FALSE,2266,indigo,TRUE,spellbook,cure sickness,300,50,32,3,6,30,Hea+,,healing
detect food,FALSE,2263,cyan,TRUE,spellbook,detect food,200,50,30,2,3,20,,,divination
detect monsters,FALSE,2253,leathery,TRUE,spellbook,detect monsters,100,50,43,1,1,10,,,divination
detect treasure,FALSE,2274,gray,TRUE,spellbook,detect treasure,400,50,20,4,15,40,Rog,,divination
detect unseen,FALSE,2269,violet,TRUE,spellbook,detect unseen,300,50,20,3,8,30,,,divination
dig,FALSE,2246,parchment,TRUE,spellbook,dig,500,50,20,5,30,50,Cav,,matter
drain life,FALSE,2259,velvet,TRUE,spellbook,drain life,200,50,10,2,2,20,,,attack
extra healing,FALSE,2271,plaid,TRUE,spellbook,extra healing,300,50,27,3,10,30,+,,healing
finger of death,FALSE,2251,stained,TRUE,spellbook,finger of death,700,50,5,7,80,70,,,attack
fireball,FALSE,2248,ragged,TRUE,spellbook,fireball,400,50,20,4,12,40,,,attack
force bolt,FALSE,2256,red,TRUE,spellbook,force bolt,100,50,35,1,2,10,,,attack
haste self,FALSE,2268,purple,TRUE,spellbook,haste self,300,50,33,3,8,30,Bar,,escape
healing,FALSE,2254,white,TRUE,spellbook,healing,100,50,40,1,2,10,+,,healing
identify,FALSE,2277,bronze,TRUE,spellbook,identify,300,50,20,3,12,30,,,divination
invisibility,FALSE,2273,dark brown,TRUE,spellbook,invisibility,400,50,25,4,15,40,Ran,,escape
jumping,FALSE,2284,thin,TRUE,spellbook,jumping,100,50,20,1,3,10,,,escape
knock,FALSE,2255,pink,TRUE,spellbook,knock,100,50,35,1,1,10,,,matter
levitation,FALSE,2270,tan,TRUE,spellbook,levitation,400,50,20,4,12,40,,,escape
light,FALSE,2252,cloth,TRUE,spellbook,light,100,50,45,1,1,10,,,divination
magic mapping,FALSE,2276,dusty,TRUE,spellbook,magic mapping,500,50,18,5,35,50,Arc,,divination
magic missile,FALSE,2247,vellum,TRUE,spellbook,magic missile,200,50,45,2,2,20,Wiz,,attack
novel,FALSE,2287,paperback,FALSE,,novel,,,,,,,,,
polymorph,FALSE,2279,silver,TRUE,spellbook,polymorph,600,50,10,6,48,60,,,matter
protection,FALSE,2283,dull,TRUE,spellbook,protection,100,50,18,1,3,10,,,clerical
remove curse,FALSE,2275,wrinkled,TRUE,spellbook,remove curse,300,50,25,3,10,30,Pri+,,clerical
restore ability,FALSE,2272,light brown,TRUE,spellbook,restore ability,400,50,25,4,15,40,Mon+,,healing
sleep,FALSE,2250,mottled,TRUE,spellbook,sleep,100,50,50,1,1,10,,,enchantment
slow monster,FALSE,2260,light green,TRUE,spellbook,slow monster,200,50,30,2,2,20,,,enchantment
stone to flesh,FALSE,2285,thick,TRUE,spellbook,stone to flesh,300,50,15,3,2,30,,,healing
teleport away,FALSE,2280,gold,TRUE,spellbook,teleport away,600,50,15,6,36,60,,,escape
turn undead,FALSE,2278,copper,TRUE,spellbook,turn undead,600,50,16,6,48,60,Kni,,clerical
wizard lock,FALSE,2261,dark green,TRUE,spellbook,wizard lock,200,50,30,2,3,20,,,matter
