core,display,role,race,alignment
1938229499559331808,930000323302989563,Wizard,elf,chaotic
3781606510239413095,8286170024939907219,Valkyrie,human,lawful
8655482936032447854,3092821499938973549,Barbarian,orc,chaotic
6656885370192579119,8517434096575797975,Knight,human,lawful
4657101849560102918,4421977368584506696,Healer,gnome,neutral
159927466568858486,5965454603739800821,Priest,human,neutral
2704734354640534444,3147064329864854023,Archeologist,dwarf,lawful
5750280655813585086,364728767309608216,Knight,human,lawful
5879680081212353351,4348671751879587717,Samurai,human,lawful
628475744435490695,1460620090034813072,Knight,human,lawful
1095143784128355731,7300177058597217686,Archeologist,gnome,neutral
2815265425719360513,249974666395308987,Caveperson,dwarf,lawful
1213825146419450404,1708584361657171746,Barbarian,human,neutral
531832440433588844,6756427038792173995,Barbarian,human,chaotic
5382468745254567378,2220964102143546773,Barbarian,orc,chaotic
5763406328179924412,8744925825348523779,Healer,gnome,neutral
5126711464330049868,2109725986120964440,Wizard,gnome,neutral
7705363974793267500,5115917440384446794,Healer,gnome,neutral
4664948322327891361,2713867419605502284,Archeologist,human,neutral
7506028195611713669,4856665121209493806,Barbarian,orc,chaotic
5179305589347471008,3456743741725931459,Rogue,orc,chaotic
3592648660919701597,2578025623072551723,Samurai,human,lawful
9148720649614166649,4676756846650291602,Ranger,elf,chaotic
1777206249316483117,5456848713890345284,Archeologist,gnome,neutral
5636235440218325846,5178431984158377794,Rogue,human,chaotic
7533535510983532641,7438602043658137508,Wizard,human,neutral
2710708810151517564,7500927103064760953,Monk,human,chaotic
2610496731210656455,6648056502624135557,Ranger,orc,chaotic
8392914986329044990,2321831378475997273,Healer,gnome,neutral
6144156371227160610,4332938633941954278,Wizard,elf,chaotic
6890214927075370452,3730903217430463111,Caveperson,gnome,neutral
3098134152985251727,3959226496575890342,Priest,elf,chaotic
6561256126371459035,3870146088628575727,Archeologist,human,neutral
129192760475220060,4866968836818910469,Wizard,human,neutral
2138166327318078326,8312814548045483042,Valkyrie,dwarf,lawful
8374250834663389513,6310428934608589371,Monk,human,chaotic
6670063535066037735,9208527114348539665,Caveperson,gnome,neutral
